Owner,Object Name,Object Type,Line,Line Number,File Path,File Name,Repo Name,Valid,Read,Modify
A_RAIABD,TB_ORDEM_CONSULTA_PRODUTOS,TABLE,"private final static String ORDER_BY = "" ORDER BY p.QT_EMBALAGEM DESC, (SELECT MAX(nr_ordem) FROM TB_ORDEM_CONSULTA_PRODUTOS ordem "" +",66,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_ORDEM_CONSULTA_PRODUTOS,TABLE,"private final static String ORDER_BY_PERFUMARIA_E_OTC = "" ORDER BY p.fl_inativo,(SELECT MAX(nr_ordem) FROM TB_ORDEM_CONSULTA_PRODUTOS ordem "" +",71,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_EAN,TABLE,"private final static String FILTRO_CD_EAN = "" P.CD_PRODUTO = (SELECT CD_PRODUTO FROM TB_EAN WHERE CD_EAN = ?) "";",77,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_GRUPO,TABLE,"""       (SELECT DS_GRUPO FROM TB_GRUPO WHERE CD_GRUPO = P.CD_GRUPO) AS DS_GRUPO, "" +",91,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_CATEGORIA,TABLE,"""       NVL((SELECT DS_CATEGORIA FROM TB_CATEGORIA WHERE CD_CATEGORIA = P.CD_CATEGORIA),0) AS DS_CATEGORIA, "" +",95,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_SUB_CATEGORIA,TABLE,"""       NVL((SELECT DS_SUB_CATEGORIA FROM TB_SUB_CATEGORIA WHERE CD_SUB_CATEGORIA = P.CD_SUB_CATEGORIA),0) AS DS_SUB_CATEGORIA, "" +",97,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_VALOR_BASE_FILIAL,TABLE,"""       NVL((SELECT VB.QT_VALOR_BASE_MAXIMO FROM TB_PRODUTO_VALOR_BASE_FILIAL VB WHERE VB.CD_PRODUTO = P.CD_PRODUTO AND VB.CD_FILIAL = ?), 0) AS VALOR_BASE, "" +",105,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_ESTOQUE,TABLE,"""       NVL((SELECT PE.QT_ESTOQUE FROM TB_PRODUTO_ESTOQUE PE WHERE PE.CD_PRODUTO = P.CD_PRODUTO AND PE.CD_FILIAL = ?),0) AS QT_ESTOQUE, "" +",107,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_ESTOQUE,TABLE,"""       NVL((SELECT PE.QT_ESTOQUE FROM TB_PRODUTO_ESTOQUE PE WHERE PE.CD_PRODUTO = P.CD_PRODUTO AND PE.CD_FILIAL = ?),0) AS QT_ESTOQUE_CD, "" +",108,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FP_PRODUTO_EXCECAO,TABLE,"""       NVL( (SELECT MAX(0) FROM  TB_FP_PRODUTO_EXCECAO FPE WHERE FPE.CD_FILIAL = ? AND FPE.CD_PRODUTO = P.CD_PRODUTO AND TRUNC(SYSDATE) BETWEEN TRUNC(FPE.DT_INICIO) and TRUNC(FPE.DT_FIM)), NVL(PS.VL_SUBSIDIO_MS,0) ) SUBSIDIO_FARMACIA_POPULAR, "" +",111,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FP_PRODUTO_EXCECAO,TABLE,"""       NVL( (SELECT MAX(0) FROM  TB_FP_PRODUTO_EXCECAO FPE WHERE FPE.CD_FILIAL = ? AND FPE.CD_PRODUTO = P.CD_PRODUTO AND TRUNC(SYSDATE) BETWEEN TRUNC(FPE.DT_INICIO) and TRUNC(FPE.DT_FIM)), NVL(PS.PC_SUBSIDIO_MS,0) ) PC_SUBSIDIO_FARMACIA_POPULAR, "" +",112,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_DESC_GERENCIA_MAX,TABLE,"""       NVL((SELECT G.PC_DESC_MAX FROM TB_DESC_GERENCIA_MAX G WHERE G.CD_PRODUTO=P.CD_PRODUTO AND G.CD_FILIAL = ?),0) AS DESCONTO_GERENCIA, "" +",114,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_VLR_AGREGADO,TABLE,"""       NVL((SELECT 0 FROM TB_PRODUTO_VLR_AGREGADO A, TB_PRODUTO PR, TB_FILIAL_VLR_AGREGADO F "" +",115,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO,TABLE,"""       NVL((SELECT 0 FROM TB_PRODUTO_VLR_AGREGADO A, TB_PRODUTO PR, TB_FILIAL_VLR_AGREGADO F "" +",115,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FILIAL_VLR_AGREGADO,TABLE,"""       NVL((SELECT 0 FROM TB_PRODUTO_VLR_AGREGADO A, TB_PRODUTO PR, TB_FILIAL_VLR_AGREGADO F "" +",115,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_ASSINATURA_BLACKLIST,TABLE,""" 		NVL((SELECT 1 FROM TB_ASSINATURA_BLACKLIST WHERE CD_PRODUTO = P.CD_PRODUTO AND CD_TP_ASSINATURA_BLACKLIST = 3),0) AS FLAG_ASSINATURA "" +",127,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_LOCAL_PRODUTO,TABLE,"""   FROM TB_LOCAL_PRODUTO LP, "" +",128,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO,TABLE,"""        TB_PRODUTO P, "" +",129,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_CLASSIF_PRODUTO,TABLE,"""        TB_CLASSIF_PRODUTO CP, "" +",130,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR,TABLE,"""        TB_FORNECEDOR F, "" +",131,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORNECEDOR_PRODUTO,TABLE,"""        TB_FORNECEDOR_PRODUTO FP, "" +",132,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_UF_SUBSIDIO_MS,TABLE,"""        TB_PRODUTO_UF_SUBSIDIO_MS PS, "" +",133,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_FORMA_FARMA,TABLE,"""        TB_FORMA_FARMA FF, "" +",134,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRODUTO_STATUS,TABLE,"""        TB_PRODUTO_STATUS ST, "" +",135,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_PRINCIPIO_ATIVO_COMPOSTO,TABLE,"""        TB_PRINCIPIO_ATIVO_COMPOSTO PAC, "" +",136,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_ENDERECO_GERAL,TABLE,"""		 (SELECT SG_ESTADO FROM TB_ENDERECO_GERAL EG WHERE EG.CD_FILIAL = ? "" +",137,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
A_RAIABD,TB_LOCAL_PRODUTO,TABLE,"""    FROM TB_LOCAL_PRODUTO LP, "" +",155,../../examples/PortalTC-Core-master/src/br/com/drogaraia/tc/vo,QueriesConsultasProduto.java,PortalTC-Core-master,,,
